lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-103.75	37.75	25	-98.42	38.62	-675641	1662369
-103.25	37.75	25	-97.92	38.6	-632139	1658929
-102.75	37.75	25	-97.41	38.59	-588619	1655718
-102.25	37.75	25	-96.9	38.57	-545083	1652735
-101.75	37.75	25	-96.4	38.56	-501532	1649982
-101.25	37.75	25	-95.89	38.54	-457967	1647458
-100.75	37.75	25	-95.39	38.53	-414389	1645163
-100.25	37.75	25	-94.88	38.51	-370800	1643097
-99.75	37.75	25	-94.38	38.49	-327201	1641261
-99.25	37.75	25	-93.88	38.48	-283592	1639654
-98.75	37.75	25	-93.37	38.46	-239976	1638277
-98.25	37.75	25	-92.87	38.45	-196353	1637129
-97.75	37.75	25	-92.36	38.43	-152725	1636211
-97.25	37.75	25	-91.86	38.42	-109092	1635522
-96.75	37.75	25	-91.35	38.4	-65456	1635063
-96.25	37.75	25	-90.85	38.39	-21819	1634833
-95.75	37.75	25	-90.35	38.37	21819	1634833
-95.25	37.75	25	-89.84	38.35	65456	1635063
-94.75	37.75	25	-89.34	38.34	109092	1635522
-94.25	37.75	25	-88.83	38.32	152725	1636211
-93.75	37.75	25	-88.33	38.31	196353	1637129
-93.25	37.75	25	-87.83	38.29	239976	1638277
-92.75	37.75	25	-87.32	38.28	283592	1639654
-92.25	37.75	25	-86.82	38.26	327201	1641261
-91.75	37.75	25	-86.32	38.24	370800	1643097
-91.25	37.75	25	-85.82	38.23	414389	1645163
-90.75	37.75	25	-85.31	38.21	457967	1647458
-90.25	37.75	25	-84.81	38.2	501532	1649982
-89.75	37.75	25	-84.31	38.18	545083	1652735
-89.25	37.75	25	-83.8	38.16	588619	1655718
-88.75	37.75	25	-83.3	38.15	632139	1658929
-88.25	37.75	25	-82.8	38.13	675641	1662369
-87.75	37.75	25	-82.3	38.11	719124	1666039
-87.25	37.75	25	-81.8	38.1	762588	1669936
-86.75	37.75	25	-81.29	38.08	806030	1674063
-86.25	37.75	25	-80.79	38.07	849450	1678418
-85.75	37.75	25	-80.29	38.05	892847	1683001
-85.25	37.75	25	-79.79	38.03	936219	1687813
-84.75	37.75	25	-79.29	38.02	979565	1692853
-84.25	37.75	25	-78.79	38	1022884	1698121
-83.75	37.75	25	-78.29	37.98	1066175	1703616
-83.25	37.75	25	-77.78	37.97	1109436	1709340
-82.75	37.75	25	-77.28	37.95	1152666	1715290
-82.25	37.75	25	-76.78	37.93	1195865	1721469
-81.75	37.75	25	-76.28	37.92	1239030	1727874
-81.25	37.75	25	-75.78	37.9	1282161	1734506
-80.75	37.75	25	-75.28	37.88	1325257	1741366
-80.25	37.75	25	-74.78	37.87	1368315	1748451
-79.75	37.75	25	-74.28	37.85	1411336	1755764
-79.25	37.75	25	-73.78	37.83	1454318	1763302
-78.75	37.75	25	-73.28	37.82	1497260	1771067
-78.25	37.75	25	-72.78	37.8	1540160	1779057
-77.75	37.75	25	-72.28	37.78	1583018	1787273
-77.25	37.75	25	-71.78	37.77	1625832	1795715
-76.75	37.75	25	-71.28	37.75	1668600	1804381
-75.75	37.75	25	-70.28	37.72	1753998	1822389
-122.25	37.25	25	-114.4	35.87	-2277259	1895296
-121.75	37.25	25	-113.01	36.97	-2234960	1883426
-121.25	37.25	25	-112.51	36.97	-2192599	1871779
-120.75	37.25	25	-112.01	36.98	-2150178	1860354
-120.25	37.25	25	-111.51	36.98	-2107697	1849153
-119.75	37.25	25	-111.02	36.99	-2065158	1838176
-119.25	37.25	25	-110.52	36.99	-2022561	1827423
-118.75	37.25	25	-110.02	37	-1979909	1816893
-118.25	37.25	25	-109.52	37	-1937202	1806589
-117.75	37.25	25	-109.02	37.01	-1894441	1796509
-117.25	37.25	25	-108.52	37.01	-1851627	1786654
-116.75	37.25	25	-108.03	37.01	-1808763	1777025
-116.25	37.25	25	-107.53	37.02	-1765848	1767621
-115.75	37.25	25	-109.44	38.03	-1722885	1758444
-115.25	37.25	25	-108.93	38.04	-1679873	1749492
-114.75	37.25	25	-108.43	38.04	-1636816	1740767
-114.25	37.25	25	-107.92	38.05	-1593713	1732269
-113.75	37.25	25	-107.41	38.05	-1550566	1723997
-113.25	37.25	25	-106.91	38.06	-1507375	1715953
-112.75	37.25	25	-107.56	38.37	-1464144	1708136
-112.25	37.25	25	-107.05	38.36	-1420871	1700546
-111.75	37.25	25	-106.55	38.34	-1377560	1693184
-111.25	37.25	25	-106.04	38.33	-1334210	1686051
-110.75	37.25	25	-105.53	38.32	-1290823	1679145
-110.25	37.25	25	-105.03	38.3	-1247401	1672468
-109.75	37.25	25	-104.52	38.29	-1203944	1666019
-109.25	37.25	25	-104.01	38.27	-1160453	1659799
-108.75	37.25	25	-103.51	38.26	-1116931	1653808
-108.25	37.25	25	-103	38.25	-1073378	1648046
-107.75	37.25	25	-102.49	38.23	-1029795	1642514
-107.25	37.25	25	-101.99	38.22	-986183	1637210
-106.75	37.25	25	-101.48	38.2	-942544	1632136
-106.25	37.25	25	-100.97	38.19	-898879	1627292
-105.75	37.25	25	-100.47	38.17	-855189	1622678
-105.25	37.25	25	-99.96	38.16	-811476	1618293
-104.75	37.25	25	-99.46	38.14	-767740	1614139
-104.25	37.25	25	-98.95	38.13	-723983	1610215
-103.75	37.25	25	-98.45	38.12	-680205	1606521
-103.25	37.25	25	-97.94	38.1	-636409	1603057
-102.75	37.25	25	-97.43	38.09	-592596	1599824
-102.25	37.25	25	-96.93	38.07	-548765	1596822
-101.75	37.25	25	-96.42	38.06	-504920	1594050
-101.25	37.25	25	-95.92	38.04	-461061	1591509
-100.75	37.25	25	-95.41	38.03	-417189	1589198
-100.25	37.25	25	-94.91	38.01	-373305	1587119
-99.75	37.25	25	-94.4	37.99	-329411	1585270
-99.25	37.25	25	-93.9	37.98	-285508	1583652
-98.75	37.25	25	-93.4	37.96	-241597	1582266
-98.25	37.25	25	-92.89	37.95	-197680	1581110
-97.75	37.25	25	-92.39	37.93	-153756	1580186
-97.25	37.25	25	-91.88	37.92	-109829	1579492
-96.75	37.25	25	-91.38	37.9	-65899	1579030
-96.25	37.25	25	-90.87	37.89	-21966	1578799
-95.75	37.25	25	-90.37	37.87	21966	1578799
-95.25	37.25	25	-89.87	37.86	65899	1579030
-94.75	37.25	25	-89.36	37.84	109829	1579492
-94.25	37.25	25	-88.86	37.82	153756	1580186
-93.75	37.25	25	-88.36	37.81	197680	1581110
-93.25	37.25	25	-87.85	37.79	241597	1582266
-92.75	37.25	25	-87.35	37.78	285508	1583652
-92.25	37.25	25	-86.85	37.76	329411	1585270
-91.75	37.25	25	-86.34	37.74	373305	1587119
-91.25	37.25	25	-85.84	37.73	417189	1589198
-90.75	37.25	25	-85.34	37.71	461061	1591509
-90.25	37.25	25	-84.84	37.7	504920	1594050
-89.75	37.25	25	-84.33	37.68	548765	1596822
-89.25	37.25	25	-83.83	37.66	592596	1599824
-88.75	37.25	25	-83.33	37.65	636409	1603057
-88.25	37.25	25	-82.83	37.63	680205	1606521
-87.75	37.25	25	-82.32	37.61	723983	1610215
-87.25	37.25	25	-81.82	37.6	767740	1614139
-86.75	37.25	25	-81.32	37.58	811476	1618293
-86.25	37.25	25	-80.82	37.57	855189	1622678
-85.75	37.25	25	-80.32	37.55	898879	1627292
-85.25	37.25	25	-79.82	37.53	942544	1632136
-84.75	37.25	25	-79.31	37.52	986183	1637210
-84.25	37.25	25	-78.81	37.5	1029795	1642514
-83.75	37.25	25	-78.31	37.48	1073378	1648046
-83.25	37.25	25	-77.81	37.47	1116931	1653808
-82.75	37.25	25	-77.31	37.45	1160453	1659799
-82.25	37.25	25	-76.81	37.43	1203944	1666019
-81.75	37.25	25	-76.31	37.42	1247401	1672468
-81.25	37.25	25	-75.81	37.4	1290823	1679145
-80.75	37.25	25	-75.31	37.38	1334210	1686051
-80.25	37.25	25	-74.81	37.37	1377560	1693184
-79.75	37.25	25	-74.31	37.35	1420871	1700546
-79.25	37.25	25	-73.81	37.33	1464144	1708136
-78.75	37.25	25	-73.31	37.32	1507375	1715953
-78.25	37.25	25	-72.81	37.3	1550566	1723997
-77.75	37.25	25	-72.31	37.29	1593713	1732269
-77.25	37.25	25	-71.81	37.27	1636816	1740767
-76.75	37.25	25	-71.31	37.25	1679873	1749492
-121.75	36.75	25	-113.89	35.38	-2249955	1829446
-121.25	36.75	25	-112.5	36.47	-2207310	1817720
-120.75	36.75	25	-112.01	36.48	-2164604	1806219
-120.25	36.75	25	-111.51	36.48	-2121838	1794943
-119.75	36.75	25	-111.01	36.49	-2079014	1783892
-119.25	36.75	25	-110.51	36.49	-2036131	1773067
-118.75	36.75	25	-110.01	36.5	-1993193	1762467
-118.25	36.75	25	-109.51	36.5	-1950199	1752093
-117.75	36.75	25	-109.02	36.51	-1907151	1741946
-117.25	36.75	25	-108.52	36.51	-1864051	1732025
-116.75	36.75	25	-108.02	36.51	-1820898	1722331
-116.25	36.75	25	-107.52	36.52	-1777696	1712864
-115.75	36.75	25	-109.43	37.53	-1734444	1703625
-115.25	36.75	25	-108.92	37.54	-1691144	1694613
-114.75	36.75	25	-108.42	37.54	-1647798	1685830
-114.25	36.75	25	-107.91	37.55	-1604405	1677274
-113.75	36.75	25	-107.41	37.55	-1560969	1668947
-113.25	36.75	25	-106.9	37.56	-1517489	1660849
-112.75	36.75	25	-107.58	37.87	-1473967	1652979
-112.25	36.75	25	-107.08	37.86	-1430404	1645339
-111.75	36.75	25	-106.57	37.84	-1386802	1637928
-111.25	36.75	25	-106.06	37.83	-1343162	1630746
-110.75	36.75	25	-105.55	37.82	-1299484	1623794
-110.25	36.75	25	-105.05	37.8	-1255770	1617072
-109.75	36.75	25	-104.54	37.79	-1212021	1610580
-109.25	36.75	25	-104.03	37.77	-1168239	1604319
-108.75	36.75	25	-103.53	37.76	-1124425	1598287
-108.25	36.75	25	-103.02	37.75	-1080579	1592487
-107.75	36.75	25	-102.52	37.73	-1036704	1586917
-107.25	36.75	25	-102.01	37.72	-992800	1581578
-106.75	36.75	25	-101.5	37.7	-948868	1576470
-106.25	36.75	25	-101	37.69	-904910	1571593
-105.75	36.75	25	-100.49	37.67	-860927	1566948
-105.25	36.75	25	-99.99	37.66	-816920	1562534
-104.75	36.75	25	-99.48	37.65	-772891	1558352
-104.25	36.75	25	-98.97	37.63	-728840	1554401
-103.75	36.75	25	-98.47	37.62	-684769	1550683
-103.25	36.75	25	-97.96	37.6	-640679	1547196
-102.75	36.75	25	-97.46	37.59	-596571	1543941
-102.25	36.75	25	-96.95	37.57	-552447	1540918
-101.75	36.75	25	-96.45	37.56	-508308	1538128
-101.25	36.75	25	-95.94	37.54	-464154	1535570
-100.75	36.75	25	-95.44	37.53	-419988	1533244
-100.25	36.75	25	-94.93	37.51	-375810	1531150
-99.75	36.75	25	-94.43	37.5	-331621	1529289
-99.25	36.75	25	-93.92	37.48	-287424	1527661
-98.75	36.75	25	-93.42	37.46	-243218	1526265
-98.25	36.75	25	-92.92	37.45	-199006	1525101
-97.75	36.75	25	-92.41	37.43	-154788	1524171
-97.25	36.75	25	-91.91	37.42	-110566	1523473
-96.75	36.75	25	-91.4	37.4	-66341	1523007
-96.25	36.75	25	-90.9	37.39	-22114	1522775
-95.75	36.75	25	-90.4	37.37	22114	1522775
-95.25	36.75	25	-89.89	37.36	66341	1523007
-94.75	36.75	25	-89.39	37.34	110566	1523473
-94.25	36.75	25	-88.88	37.32	154788	1524171
-93.75	36.75	25	-88.38	37.31	199006	1525101
-93.25	36.75	25	-87.88	37.29	243218	1526265
-92.75	36.75	25	-87.37	37.28	287424	1527661
-92.25	36.75	25	-86.87	37.26	331621	1529289
-91.75	36.75	25	-86.37	37.24	375810	1531150
-91.25	36.75	25	-85.87	37.23	419988	1533244
-90.75	36.75	25	-85.36	37.21	464154	1535570
-90.25	36.75	25	-84.86	37.2	508308	1538128
-89.75	36.75	25	-84.36	37.18	552447	1540918
-89.25	36.75	25	-83.86	37.16	596571	1543941
-88.75	36.75	25	-83.35	37.15	640679	1547196
-88.25	36.75	25	-82.85	37.13	684769	1550683
-87.75	36.75	25	-82.35	37.11	728840	1554401
-87.25	36.75	25	-81.85	37.1	772891	1558352
-86.75	36.75	25	-81.35	37.08	816920	1562534
-86.25	36.75	25	-80.84	37.07	860927	1566948
-85.75	36.75	25	-80.34	37.05	904910	1571593
-85.25	36.75	25	-79.84	37.03	948868	1576470
-84.75	36.75	25	-79.34	37.02	992800	1581578
-84.25	36.75	25	-78.84	37	1036704	1586917
-83.75	36.75	25	-78.34	36.98	1080579	1592487
-83.25	36.75	25	-77.84	36.97	1124425	1598287
-82.75	36.75	25	-77.34	36.95	1168239	1604319
-82.25	36.75	25	-76.83	36.93	1212021	1610580
-81.75	36.75	25	-76.33	36.92	1255770	1617072
-81.25	36.75	25	-75.83	36.9	1299484	1623794
-80.75	36.75	25	-75.33	36.88	1343162	1630746
-80.25	36.75	25	-74.83	36.87	1386802	1637928
-79.75	36.75	25	-74.33	36.85	1430404	1645339
-79.25	36.75	25	-73.83	36.84	1473967	1652979
-78.75	36.75	25	-73.33	36.82	1517489	1660849
-78.25	36.75	25	-72.83	36.8	1560969	1668947
-77.75	36.75	25	-72.33	36.79	1604405	1677274
-77.25	36.75	25	-71.83	36.77	1647798	1685830
-76.75	36.75	25	-71.33	36.75	1691144	1694613
-76.25	36.75	25	-70.83	36.74	1734444	1703625
-121.75	36.25	25	-113.88	34.88	-2264947	1775480
-121.25	36.25	25	-113.39	34.89	-2222018	1763676
-120.75	36.25	25	-112	35.98	-2179027	1752098
-120.25	36.25	25	-111.5	35.98	-2135976	1740747
-119.75	36.25	25	-111	35.99	-2092866	1729622
-119.25	36.25	25	-110.5	35.99	-2049698	1718725
-118.75	36.25	25	-110.01	36	-2006473	1708054
-118.25	36.25	25	-109.51	36	-1963193	1697611
-117.75	36.25	25	-109.01	36.01	-1919858	1687396
-117.25	36.25	25	-108.51	36.01	-1876471	1677409
-116.75	36.25	25	-108.01	36.01	-1833031	1667651
-116.25	36.25	25	-107.51	36.02	-1789541	1658121
-115.75	36.25	25	-109.42	37.03	-1746001	1648820
-115.25	36.25	25	-108.91	37.04	-1702412	1639749
-114.75	36.25	25	-108.41	37.04	-1658777	1630907
-114.25	36.25	25	-107.9	37.05	-1615096	1622294
-113.75	36.25	25	-107.4	37.05	-1571369	1613912
-113.25	36.25	25	-106.89	37.06	-1527600	1605759
-112.75	36.25	25	-107.6	37.37	-1483788	1597837
-112.25	36.25	25	-107.1	37.36	-1439935	1590146
-111.75	36.25	25	-106.59	37.34	-1396042	1582685
-111.25	36.25	25	-106.08	37.33	-1352111	1575456
-110.75	36.25	25	-105.58	37.32	-1308142	1568458
-110.25	36.25	25	-105.07	37.3	-1264137	1561691
-109.75	36.25	25	-104.56	37.29	-1220097	1555156
-109.25	36.25	25	-104.06	37.27	-1176023	1548852
-108.75	36.25	25	-103.55	37.26	-1131917	1542781
-108.25	36.25	25	-103.04	37.25	-1087779	1536942
-107.75	36.25	25	-102.54	37.23	-1043611	1531335
-107.25	36.25	25	-102.03	37.22	-999415	1525960
-106.75	36.25	25	-101.53	37.2	-955190	1520818
-106.25	36.25	25	-101.02	37.19	-910939	1515909
-105.75	36.25	25	-100.51	37.17	-866663	1511233
-105.25	36.25	25	-100.01	37.16	-822363	1506790
-104.75	36.25	25	-99.5	37.15	-778041	1502579
-104.25	36.25	25	-99	37.13	-733696	1498603
-103.75	36.25	25	-98.49	37.12	-689332	1494859
-103.25	36.25	25	-97.99	37.1	-644948	1491349
-102.75	36.25	25	-97.48	37.09	-600546	1488072
-102.25	36.25	25	-96.98	37.07	-556128	1485030
-101.75	36.25	25	-96.47	37.06	-511695	1482221
-101.25	36.25	25	-95.97	37.04	-467247	1479645
-100.75	36.25	25	-95.46	37.03	-422786	1477304
-100.25	36.25	25	-94.96	37.01	-378314	1475196
-99.75	36.25	25	-94.45	37	-333831	1473323
-99.25	36.25	25	-93.95	36.98	-289339	1471684
-98.75	36.25	25	-93.44	36.96	-244839	1470278
-98.25	36.25	25	-92.94	36.95	-200332	1469107
-97.75	36.25	25	-92.44	36.93	-155819	1468170
-97.25	36.25	25	-91.93	36.92	-111303	1467468
-96.75	36.25	25	-91.43	36.9	-66783	1466999
-96.25	36.25	25	-90.92	36.89	-22261	1466765
-95.75	36.25	25	-90.42	36.87	22261	1466765
-95.25	36.25	25	-89.92	36.86	66783	1466999
-94.75	36.25	25	-89.41	36.84	111303	1467468
-94.25	36.25	25	-88.91	36.82	155819	1468170
-93.75	36.25	25	-88.41	36.81	200332	1469107
-93.25	36.25	25	-87.9	36.79	244839	1470278
-92.75	36.25	25	-87.4	36.78	289339	1471684
-92.25	36.25	25	-86.9	36.76	333831	1473323
-91.75	36.25	25	-86.39	36.74	378314	1475196
-91.25	36.25	25	-85.89	36.73	422786	1477304
-90.75	36.25	25	-85.39	36.71	467247	1479645
-90.25	36.25	25	-84.89	36.7	511695	1482221
-89.75	36.25	25	-84.38	36.68	556128	1485030
-89.25	36.25	25	-83.88	36.66	600546	1488072
-88.75	36.25	25	-83.38	36.65	644948	1491349
-88.25	36.25	25	-82.88	36.63	689332	1494859
-87.75	36.25	25	-82.37	36.62	733696	1498603
-87.25	36.25	25	-81.87	36.6	778041	1502579
-86.75	36.25	25	-81.37	36.58	822363	1506790
-86.25	36.25	25	-80.87	36.57	866663	1511233
-85.75	36.25	25	-80.37	36.55	910939	1515909
-85.25	36.25	25	-79.87	36.53	955190	1520818
-84.75	36.25	25	-79.37	36.52	999415	1525960
-84.25	36.25	25	-78.86	36.5	1043611	1531335
-83.75	36.25	25	-78.36	36.48	1087779	1536942
-83.25	36.25	25	-77.86	36.47	1131917	1542781
-82.75	36.25	25	-77.36	36.45	1176023	1548852
-82.25	36.25	25	-76.86	36.43	1220097	1555156
-81.75	36.25	25	-76.36	36.42	1264137	1561691
-81.25	36.25	25	-75.86	36.4	1308142	1568458
-80.75	36.25	25	-75.36	36.39	1352111	1575456
-80.25	36.25	25	-74.86	36.37	1396042	1582685
-79.75	36.25	25	-74.36	36.35	1439935	1590146
-79.25	36.25	25	-73.86	36.34	1483788	1597837
-78.75	36.25	25	-73.36	36.32	1527600	1605759
-78.25	36.25	25	-72.86	36.3	1571369	1613912
-77.75	36.25	25	-72.36	36.29	1615096	1622294
-77.25	36.25	25	-71.86	36.27	1658777	1630907
-76.75	36.25	25	-71.36	36.25	1702412	1639749
-76.25	36.25	25	-70.86	36.24	1746001	1648820
-121.25	35.75	25	-113.37	34.39	-2236720	1709649
-120.75	35.75	25	-112.88	34.4	-2193445	1697995
-120.25	35.75	25	-111.49	35.48	-2150109	1686569
-119.75	35.75	25	-111	35.49	-2106714	1675370
-119.25	35.75	25	-110.5	35.49	-2063260	1664401
-118.75	35.75	25	-110	35.5	-2019749	1653660
-118.25	35.75	25	-109.5	35.5	-1976183	1643148
-117.75	35.75	25	-109	35.51	-1932561	1632865
-117.25	35.75	25	-108.5	35.51	-1888887	1622812
-116.75	35.75	25	-108	35.51	-1845159	1612989
-116.25	35.75	25	-107.51	35.52	-1801381	1603396
-115.75	35.75	25	-109.41	36.53	-1757553	1594034
-115.25	35.75	25	-108.91	36.54	-1713677	1584902
-114.75	35.75	25	-108.4	36.54	-1669752	1576002
-114.25	35.75	25	-107.9	36.55	-1625782	1567332
-113.75	35.75	25	-107.39	36.55	-1581767	1558894
-113.25	35.75	25	-106.89	36.56	-1537707	1550688
-112.75	35.75	25	-107.62	36.87	-1493606	1542713
-112.25	35.75	25	-107.12	36.86	-1449463	1534971
-111.75	35.75	25	-106.61	36.84	-1405279	1527461
-111.25	35.75	25	-106.1	36.83	-1361057	1520184
-110.75	35.75	25	-105.6	36.82	-1316798	1513139
-110.25	35.75	25	-105.09	36.8	-1272501	1506328
-109.75	35.75	25	-104.58	36.79	-1228170	1499749
-109.25	35.75	25	-104.08	36.78	-1183805	1493404
-108.75	35.75	25	-103.57	36.76	-1139406	1487293
-108.25	35.75	25	-103.07	36.75	-1094977	1481415
-107.75	35.75	25	-102.56	36.73	-1050517	1475771
-107.25	35.75	25	-102.05	36.72	-1006027	1470361
-106.75	35.75	25	-101.55	36.7	-961510	1465185
-106.25	35.75	25	-101.04	36.69	-916967	1460243
-105.75	35.75	25	-100.54	36.68	-872398	1455536
-105.25	35.75	25	-100.03	36.66	-827805	1451063
-104.75	35.75	25	-99.53	36.65	-783189	1446825
-104.25	35.75	25	-99.02	36.63	-738551	1442822
-103.75	35.75	25	-98.51	36.62	-693893	1439054
-103.25	35.75	25	-98.01	36.6	-649215	1435521
-102.75	35.75	25	-97.5	36.59	-604520	1432222
-102.25	35.75	25	-97	36.57	-559808	1429159
-101.75	35.75	25	-96.49	36.56	-515080	1426332
-101.25	35.75	25	-95.99	36.54	-470338	1423739
-100.75	35.75	25	-95.49	36.53	-425584	1421383
-100.25	35.75	25	-94.98	36.51	-380817	1419261
-99.75	35.75	25	-94.48	36.5	-336040	1417375
-99.25	35.75	25	-93.97	36.48	-291253	1415725
-98.75	35.75	25	-93.47	36.47	-246459	1414311
-98.25	35.75	25	-92.96	36.45	-201657	1413132
-97.75	35.75	25	-92.46	36.43	-156850	1412189
-97.25	35.75	25	-91.96	36.42	-112039	1411481
-96.75	35.75	25	-91.45	36.4	-67225	1411010
-96.25	35.75	25	-90.95	36.39	-22408	1410774
-95.75	35.75	25	-90.44	36.37	22408	1410774
-95.25	35.75	25	-89.94	36.36	67225	1411010
-94.75	35.75	25	-89.44	36.34	112039	1411481
-94.25	35.75	25	-88.93	36.32	156850	1412189
-93.75	35.75	25	-88.43	36.31	201657	1413132
-93.25	35.75	25	-87.93	36.29	246459	1414311
-92.75	35.75	25	-87.42	36.28	291253	1415725
-92.25	35.75	25	-86.92	36.26	336040	1417375
-91.75	35.75	25	-86.42	36.24	380817	1419261
-91.25	35.75	25	-85.92	36.23	425584	1421383
-90.75	35.75	25	-85.41	36.21	470338	1423739
-90.25	35.75	25	-84.91	36.2	515080	1426332
-89.75	35.75	25	-84.41	36.18	559808	1429159
-89.25	35.75	25	-83.91	36.16	604520	1432222
-88.75	35.75	25	-83.4	36.15	649215	1435521
-88.25	35.75	25	-82.9	36.13	693893	1439054
-87.75	35.75	25	-82.4	36.12	738551	1442822
-87.25	35.75	25	-81.9	36.1	783189	1446825
-86.75	35.75	25	-81.4	36.08	827805	1451063
-86.25	35.75	25	-80.89	36.07	872398	1455536
-85.75	35.75	25	-80.39	36.05	916967	1460243
-85.25	35.75	25	-79.89	36.03	961510	1465185
-84.75	35.75	25	-79.39	36.02	1006027	1470361
-84.25	35.75	25	-78.89	36	1050517	1475771
-83.75	35.75	25	-78.39	35.98	1094977	1481415
-83.25	35.75	25	-77.89	35.97	1139406	1487293
-82.75	35.75	25	-77.39	35.95	1183805	1493404
-82.25	35.75	25	-76.89	35.94	1228170	1499749
-81.75	35.75	25	-76.38	35.92	1272501	1506328
-81.25	35.75	25	-75.88	35.9	1316798	1513139
-80.75	35.75	25	-75.38	35.89	1361057	1520184
-80.25	35.75	25	-74.88	35.87	1405279	1527461
-79.75	35.75	25	-74.38	35.85	1449463	1534971
-79.25	35.75	25	-73.88	35.84	1493606	1542713
-78.75	35.75	25	-73.38	35.82	1537707	1550688
-78.25	35.75	25	-72.88	35.8	1581767	1558894
-77.75	35.75	25	-72.38	35.79	1625782	1567332
-77.25	35.75	25	-71.88	35.77	1669752	1576002
-76.75	35.75	25	-71.38	35.75	1713677	1584902
-76.25	35.75	25	-70.88	35.74	1757553	1594034
-75.75	35.75	25	-70.38	35.72	1801381	1603396
-120.75	35.25	25	-112.87	33.9	-2207857	1643914
-120.25	35.25	25	-112.38	33.91	-2164236	1632412
-119.75	35.25	25	-111.88	33.92	-2120556	1621140
-119.25	35.25	25	-110.49	34.99	-2076817	1610098
-118.75	35.25	25	-109.99	35	-2033020	1599287
-118.25	35.25	25	-113.23	36.51	-1989167	1588706
-117.75	35.25	25	-112.72	36.5	-1945259	1578356
-117.25	35.25	25	-112.21	36.49	-1901298	1568237
-116.75	35.25	25	-111.7	36.48	-1857283	1558349
-116.25	35.25	25	-111.2	36.46	-1813217	1548693
-115.75	35.25	25	-110.69	36.45	-1769101	1539269
-115.25	35.25	25	-110.18	36.44	-1724936	1530078
-114.75	35.25	25	-108.39	36.04	-1680723	1521119
-114.25	35.25	25	-107.89	36.05	-1636464	1512392
-113.75	35.25	25	-107.38	36.05	-1592160	1503899
-113.25	35.25	25	-108.15	36.39	-1547811	1495638
-112.75	35.25	25	-107.65	36.37	-1503420	1487612
-112.25	35.25	25	-107.14	36.36	-1458986	1479819
-111.75	35.25	25	-106.63	36.34	-1414513	1472259
-111.25	35.25	25	-106.13	36.33	-1370000	1464934
-110.75	35.25	25	-105.62	36.32	-1325450	1457843
-110.25	35.25	25	-105.11	36.3	-1280862	1450987
-109.75	35.25	25	-104.61	36.29	-1236240	1444365
-109.25	35.25	25	-104.1	36.28	-1191583	1437979
-108.75	35.25	25	-103.59	36.26	-1146893	1431827
-108.25	35.25	25	-103.09	36.25	-1102171	1425910
-107.75	35.25	25	-102.58	36.23	-1057419	1420229
-107.25	35.25	25	-102.08	36.22	-1012637	1414784
-106.75	35.25	25	-101.57	36.2	-967828	1409574
-106.25	35.25	25	-101.06	36.19	-922992	1404600
-105.75	35.25	25	-100.56	36.18	-878130	1399861
-105.25	35.25	25	-100.05	36.16	-833244	1395359
-104.75	35.25	25	-99.55	36.15	-788335	1391093
-104.25	35.25	25	-99.04	36.13	-743404	1387064
-103.75	35.25	25	-98.54	36.12	-698452	1383271
-103.25	35.25	25	-98.03	36.1	-653481	1379714
-102.75	35.25	25	-97.53	36.09	-608492	1376395
-102.25	35.25	25	-97.02	36.07	-563486	1373312
-101.75	35.25	25	-96.52	36.06	-518465	1370465
-101.25	35.25	25	-96.01	36.04	-473429	1367856
-100.75	35.25	25	-95.51	36.03	-428380	1365484
-100.25	35.25	25	-95	36.01	-383319	1363348
-99.75	35.25	25	-94.5	36	-338248	1361450
-99.25	35.25	25	-94	35.98	-293167	1359789
-98.75	35.25	25	-93.49	35.97	-248078	1358365
-98.25	35.25	25	-92.99	35.95	-202982	1357179
-97.75	35.25	25	-92.48	35.93	-157881	1356229
-97.25	35.25	25	-91.98	35.92	-112775	1355517
-96.75	35.25	25	-91.48	35.9	-67666	1355043
-96.25	35.25	25	-90.97	35.89	-22556	1354805
-95.75	35.25	25	-90.47	35.87	22556	1354805
-95.25	35.25	25	-89.96	35.86	67666	1355043
-94.75	35.25	25	-89.46	35.84	112775	1355517
-94.25	35.25	25	-88.96	35.83	157881	1356229
-93.75	35.25	25	-88.45	35.81	202982	1357179
-93.25	35.25	25	-87.95	35.79	248078	1358365
-92.75	35.25	25	-87.45	35.78	293167	1359789
-92.25	35.25	25	-86.95	35.76	338248	1361450
-91.75	35.25	25	-86.44	35.75	383319	1363348
-91.25	35.25	25	-85.94	35.73	428380	1365484
-90.75	35.25	25	-85.44	35.71	473429	1367856
-90.25	35.25	25	-84.94	35.7	518465	1370465
-89.75	35.25	25	-84.43	35.68	563486	1373312
-89.25	35.25	25	-83.93	35.66	608492	1376395
-88.75	35.25	25	-83.43	35.65	653481	1379714
-88.25	35.25	25	-82.93	35.63	698452	1383271
-87.75	35.25	25	-82.42	35.62	743404	1387064
